session_id, id, timestamp, ingredient, action, quantity
1,1,2025-04-13 22:06:50,lamb,Taken,1
1,2,2025-04-13 22:06:50,lamb,Returned,1
1,3,2025-04-13 22:06:50,bread,Taken,1
1,4,2025-04-13 22:06:50,bread,Returned,1
1,5,2025-04-13 22:06:50,leek,Taken,1
1,6,2025-04-13 22:06:50,leek,Returned,1
1,7,2025-04-13 22:06:50,egg,Taken,1
1,8,2025-04-13 22:06:51,egg,Returned,1
1,9,2025-04-13 22:06:51,chicken,Taken,1
1,10,2025-04-13 22:06:51,chicken,Returned,1
1,11,2025-04-13 22:06:51,lettuce,Taken,1
1,12,2025-04-13 22:06:51,lettuce,Returned,1
1,13,2025-04-13 22:06:51,tomato,Taken,1
2,1,2025-04-13 22:07:05,lamb,Taken,1
2,2,2025-04-13 22:07:05,lamb,Returned,1
2,3,2025-04-13 22:07:06,bread,Taken,1
2,4,2025-04-13 22:07:06,bread,Returned,1
2,5,2025-04-13 22:07:06,leek,Taken,1
2,6,2025-04-13 22:07:06,leek,Returned,1
2,7,2025-04-13 22:07:06,egg,Taken,1
2,8,2025-04-13 22:07:06,egg,Returned,1
2,9,2025-04-13 22:07:06,chicken,Taken,1
2,10,2025-04-13 22:07:06,chicken,Returned,1
2,11,2025-04-13 22:07:06,lettuce,Taken,1
2,12,2025-04-13 22:07:07,lettuce,Returned,1
2,13,2025-04-13 22:07:07,tomato,Taken,1
3,1,2025-04-14 18:59:20,egg,Taken,1
4,1,2025-04-14 19:35:35,lamb,Taken,1
5,1,2025-04-14 19:39:52,egg,Taken,1
6,1,2025-04-14 19:40:27,egg,Taken,1
7,1,2025-04-14 19:48:50,egg,Taken,1
7,2,2025-04-14 19:48:53,chicken,Taken,1
8,1,2025-04-14 19:49:27,bread,Taken,1
8,2,2025-04-14 19:49:30,leek,Taken,1
9,1,2025-04-14 19:52:01,lamb,Taken,1
10,1,2025-04-14 19:52:41,lamb,Taken,1
11,1,2025-04-14 19:53:15,lamb,Taken,1
12,1,2025-04-14 20:00:31,lamb,Taken,1
13,1,2025-04-14 20:01:03,lamb,Taken,1
13,2,2025-04-14 20:01:05,bread,Taken,1
13,3,2025-04-14 20:01:07,leek,Taken,1
14,1,2025-04-14 20:01:57,lamb,Taken,1
14,2,2025-04-14 20:01:59,bread,Taken,1
14,3,2025-04-14 20:02:07,egg,Taken,1
15,1,2025-04-14 20:06:15,lamb,Taken,1
15,2,2025-04-14 20:06:17,bread,Taken,1
15,3,2025-04-14 20:06:22,chicken,Taken,1
16,1,2025-04-14 20:25:59,lamb,Taken,1
16,2,2025-04-14 20:26:01,bread,Taken,1
17,1,2025-04-14 20:27:01,lamb,Taken,1
17,2,2025-04-14 20:27:03,bread,Taken,1
17,3,2025-04-14 20:27:05,leek,Taken,1
17,4,2025-04-14 20:27:06,egg,Taken,1
18,1,2025-04-16 14:33:08,egg,Taken,1
18,2,2025-04-16 14:33:19,lamb,Taken,1
19,1,2025-04-16 14:34:16,chicken,Taken,1
19,2,2025-04-16 14:34:39,bread,Taken,1
19,3,2025-04-16 14:34:46,leek,Taken,1
19,4,2025-04-16 14:34:46,leek,Returned,1
19,5,2025-04-16 14:34:48,lettuce,Taken,1
19,6,2025-04-16 14:34:58,tomato,Taken,1
19,7,2025-04-16 14:35:04,cheese,Taken,1
19,8,2025-04-16 14:35:26,egg,Taken,1
19,9,2025-04-16 14:35:43,lamb,Returned,1
19,10,2025-04-16 14:35:43,bread,Returned,1
19,11,2025-04-16 14:35:43,egg,Returned,1
19,12,2025-04-16 14:35:43,chicken,Returned,1
19,13,2025-04-16 14:35:43,tomato,Returned,1
19,14,2025-04-16 14:35:43,lettuce,Returned,1
19,15,2025-04-16 14:35:43,cheese,Returned,1
19,16,2025-04-16 14:35:45,egg,Taken,1
20,1,2025-04-19 20:32:38,chicken,Taken,1
20,2,2025-04-19 20:32:46,lamb,Taken,1
20,3,2025-04-19 20:32:51,lamb,Returned,1
20,4,2025-04-19 20:33:05,lamb,Taken,1
20,5,2025-04-19 20:33:27,lamb,Returned,1
20,6,2025-04-19 20:33:27,bread,Returned,1
20,7,2025-04-19 20:33:27,egg,Returned,1
20,8,2025-04-19 20:33:27,chicken,Returned,1
20,9,2025-04-19 20:33:27,tomato,Returned,1
20,10,2025-04-19 20:33:27,lettuce,Returned,1
20,11,2025-04-19 20:33:27,cheese,Returned,1
20,12,2025-04-19 20:33:33,chicken,Taken,1
20,13,2025-04-19 20:33:43,egg,Taken,1
20,14,2025-04-19 20:34:01,bread,Taken,1
20,15,2025-04-19 20:34:09,cheese,Taken,1
20,16,2025-04-19 20:34:19,lettuce,Taken,1
20,17,2025-04-19 20:34:27,tomato,Taken,1
20,18,2025-04-19 20:34:37,lamb,Taken,1
20,19,2025-04-19 20:34:50,lamb,Returned,1
20,20,2025-04-19 20:34:50,bread,Returned,1
20,21,2025-04-19 20:34:50,egg,Returned,1
20,22,2025-04-19 20:34:50,chicken,Returned,1
20,23,2025-04-19 20:34:50,tomato,Returned,1
20,24,2025-04-19 20:34:50,lettuce,Returned,1
20,25,2025-04-19 20:34:50,cheese,Returned,1
20,26,2025-04-19 20:35:09,chicken,Taken,1
20,27,2025-04-19 20:35:18,lamb,Taken,1
21,1,2025-04-19 21:15:24,chicken,Taken,1
22,1,2025-04-19 21:25:38,egg,Taken,1
23,1,2025-04-19 21:26:11,egg,Taken,1
24,1,2025-04-19 21:36:04,egg,Taken,1
24,2,2025-04-19 21:36:18,chicken,Taken,1
25,1,2025-04-19 21:38:33,lamb,Taken,1
25,2,2025-04-19 21:38:37,chicken,Taken,1
26,1,2025-04-19 21:41:55,chicken,Taken,1
27,1,2025-04-19 21:50:35,lamb,Taken,1
27,2,2025-04-19 21:50:57,chicken,Taken,1
28,1,2025-04-19 21:56:49,chicken,Taken,1
